Date,Open,High,Low,Close,Adj Close,Volume
2019-02-18,18.500000,18.510000,18.090000,18.190001,17.724480,14494400
2019-02-19,18.190001,18.570000,18.160000,18.320000,17.851152,16276800
2019-02-20,18.309999,18.540001,18.139999,18.150000,17.685503,22077800
2019-02-21,18.240000,18.410000,18.150000,18.320000,17.851152,15038500
2019-02-22,18.240000,18.320000,18.010000,18.320000,17.851152,22170000
2019-02-25,18.299999,18.450001,18.250000,18.389999,17.919361,9837900
2019-02-26,18.420000,18.580000,18.299999,18.490000,18.016802,12685600
2019-02-27,18.430000,18.520000,18.270000,18.360001,17.890129,16915100
2019-02-28,18.139999,18.150000,17.170000,17.230000,16.789047,49931300
2019-03-01,17.139999,17.230000,16.610001,16.760000,16.331078,37227300
2019-03-06,null,null,null,null,null,null
2019-03-07,16.370001,16.850000,16.309999,16.690001,16.262869,20143000
2019-03-08,16.590000,16.700001,16.400000,16.590000,16.165428,20486300
2019-03-11,16.690001,17.260000,16.620001,17.110001,16.672119,24113400
2019-03-12,17.200001,17.330000,16.879999,17.000000,16.564934,19858900
2019-03-13,16.980000,17.040001,16.740000,16.900000,16.467493,20265200
2019-03-14,16.920000,16.920000,16.570000,16.660000,16.233635,20534200
2019-03-15,16.660000,16.790001,16.490000,16.760000,16.331078,31836900
2019-03-18,16.799999,17.520000,16.780001,17.309999,16.867001,31559300
2019-03-19,17.270000,17.420000,17.170000,17.190001,16.750072,16625600
2019-03-20,17.160000,17.299999,17.000000,17.000000,16.564934,18926100
2019-03-21,16.889999,17.270000,16.680000,16.980000,16.545446,35961000
2019-03-22,16.700001,16.900000,16.520000,16.719999,16.292099,33908300
2019-03-25,16.650000,16.780001,16.430000,16.520000,16.097219,17569800
2019-03-26,16.639999,17.160000,16.299999,16.990000,16.555191,30804300
2019-03-27,16.799999,16.959999,16.450001,16.540001,16.116707,32628900
2019-03-28,16.540001,16.940001,16.480000,16.750000,16.321333,21093200
2019-03-29,16.870001,16.969999,16.700001,16.830000,16.399284,15839700
2019-04-01,16.870001,17.000000,16.740000,16.820000,16.389542,12340900
2019-04-02,17.000000,17.129999,16.719999,16.770000,16.340820,15431100
2019-04-03,16.870001,17.120001,16.790001,16.840000,16.409029,14753700
2019-04-04,16.950001,17.400000,16.889999,17.320000,16.876745,15281900
2019-04-05,17.370001,17.650000,17.350000,17.440001,16.993675,16184700
2019-04-08,17.440001,17.480000,17.160000,17.350000,16.905977,10742400
2019-04-09,17.209999,17.690001,17.209999,17.690001,17.237276,25773700
2019-04-10,17.700001,17.760000,17.379999,17.549999,17.100859,20199100
2019-04-11,17.510000,17.639999,17.209999,17.250000,16.808537,15229900
2019-04-12,17.059999,17.500000,17.000000,17.059999,16.623398,29774300
2019-04-15,17.200001,17.420000,17.090000,17.420000,16.974186,18868300
2019-04-16,17.379999,17.670000,17.340000,17.530001,17.081371,13454300
2019-04-17,17.690001,17.690001,16.959999,17.049999,16.613655,31512000
2019-04-18,17.200001,17.200001,16.860001,17.080000,16.642887,21532200
2019-04-22,17.080000,17.559999,16.940001,17.500000,17.052139,19577100
2019-04-23,17.559999,17.930000,17.549999,17.670000,17.217789,13912000
2019-04-24,17.700001,17.780001,17.330000,17.719999,17.266508,21919500
2019-04-25,17.629999,18.330000,17.600000,18.309999,17.841408,29435300
2019-04-26,18.200001,18.370001,18.049999,18.290001,17.821922,14151100
2019-04-29,18.299999,18.490000,18.219999,18.350000,17.880386,15043300
2019-04-30,18.379999,18.540001,18.209999,18.469999,17.997313,25093600
2019-05-02,18.260000,18.530001,17.950001,17.950001,17.490623,23174500
2019-05-03,18.030001,18.100000,17.730000,17.920000,17.461390,21902300
2019-05-06,17.700001,18.190001,17.570000,18.059999,17.597807,16137000
2019-05-07,18.200001,18.230000,17.240000,17.650000,17.198299,43377300
2019-05-08,17.799999,17.990000,17.639999,17.920000,17.461390,35491400
2019-05-09,17.750000,17.830000,17.430000,17.490000,17.042395,20651100
2019-05-10,17.500000,17.530001,17.170000,17.299999,16.857256,15438500
2019-05-13,17.000000,17.190001,16.920000,17.010000,16.574678,24573100
2019-05-14,17.059999,17.150000,16.760000,16.940001,16.506470,18510000
2019-05-15,16.719999,16.820000,16.559999,16.610001,16.184916,26326100
2019-05-16,16.500000,16.770000,16.350000,16.639999,16.214148,27881900
2019-05-17,16.540001,16.969999,16.450001,16.490000,16.067986,25763700
2019-05-20,16.590000,16.709999,16.400000,16.490000,16.067986,43284300
2019-05-21,16.700001,17.230000,16.610001,17.090000,16.652632,31103500
2019-05-22,17.170000,17.340000,16.969999,17.209999,16.769560,16255100
2019-05-23,17.180000,17.389999,17.070000,17.209999,16.769560,12687200
2019-05-24,17.260000,17.340000,16.860001,17.059999,16.623398,15540300
2019-05-27,17.100000,17.340000,17.049999,17.219999,16.779305,6924700
2019-05-28,17.290001,17.549999,17.180000,17.309999,16.867001,40302300
2019-05-29,17.320000,17.480000,17.170000,17.260000,16.818281,17718300
2019-05-30,17.219999,17.530001,17.219999,17.430000,16.983931,14045800
2019-05-31,17.389999,17.600000,17.280001,17.549999,17.100859,23080800
2019-06-03,17.600000,17.629999,17.309999,17.420000,16.974186,18578500
2019-06-04,17.490000,17.540001,17.219999,17.350000,16.905977,16407200
2019-06-05,17.389999,17.549999,17.360001,17.410000,16.964441,13357100
2019-06-06,17.600000,17.750000,17.490000,17.639999,17.188555,10219400
2019-06-07,17.700001,17.780001,17.580000,17.610001,17.159325,11447300
2019-06-10,17.610001,17.900000,17.600000,17.650000,17.198299,14089900
2019-06-11,17.680000,17.950001,17.590000,17.719999,17.266508,24719200
2019-06-12,17.719999,17.790001,17.430000,17.680000,17.227531,21035200
2019-06-13,17.700001,17.959999,17.690001,17.850000,17.393181,17586300
2019-06-14,17.860001,18.040001,17.600000,17.639999,17.188555,15962500
2019-06-17,17.610001,17.910000,17.500000,17.799999,17.344460,18256700
2019-06-18,17.850000,18.070000,17.820000,18.049999,17.588062,13201000
2019-06-19,18.049999,18.360001,17.980000,18.200001,17.734224,23446200
2019-06-21,18.280001,18.580000,18.280001,18.450001,17.977827,28297900
2019-06-24,18.440001,18.500000,18.299999,18.299999,17.831663,14143300
2019-06-25,18.330000,18.420000,18.080000,18.170000,17.704992,19199900
2019-06-26,18.190001,18.270000,17.980000,18.100000,17.636784,15422800
2019-06-27,17.969999,18.049999,17.809999,18.049999,17.588062,12537000
2019-06-28,18.160000,18.200001,17.780001,17.889999,17.432158,17249500
2019-07-01,18.100000,18.110001,17.690001,17.809999,17.354204,16148600
2019-07-02,17.799999,18.250000,17.770000,18.129999,17.666014,15780800
2019-07-03,18.020000,18.990000,18.010000,18.840000,18.357845,40587600
2019-07-04,18.950001,19.170000,18.889999,19.000000,18.513750,15014400
2019-07-05,18.969999,19.070000,18.680000,19.000000,18.513750,22139900
2019-07-08,19.040001,19.180000,18.760000,18.940001,18.455286,18757800
2019-07-10,18.950001,19.240000,18.820000,19.020000,18.533239,33415700
2019-07-11,19.070000,19.180000,18.600000,18.690001,18.211685,18302600
2019-07-12,18.700001,18.700001,18.100000,18.200001,17.734224,31136800
2019-07-15,18.400000,18.410000,18.100000,18.250000,17.782944,16291700
2019-07-16,18.250000,18.370001,18.030001,18.100000,17.636784,9964700
2019-07-17,18.139999,18.200001,17.930000,17.990000,17.529598,10416500
2019-07-18,18.030001,18.299999,17.920000,18.250000,17.782944,11537900
2019-07-19,18.230000,18.520000,18.049999,18.090000,17.627039,15923300
2019-07-22,18.070000,18.250000,17.850000,17.990000,17.529598,12533800
2019-07-23,18.000000,18.270000,17.959999,18.030001,17.568575,15130100
2019-07-24,18.190001,18.219999,17.940001,17.959999,17.500364,11971400
2019-07-25,19.000000,19.719999,18.760000,19.490000,18.991209,75250600
2019-07-26,19.490000,19.969999,19.450001,19.799999,19.293276,35478100
2019-07-29,19.799999,20.680000,19.680000,20.500000,19.975363,36618000
2019-07-30,20.320000,20.770000,20.250000,20.340000,19.819458,24255200
2019-07-31,20.309999,20.410000,19.840000,20.129999,19.614830,27074600
2019-08-01,20.160000,20.700001,20.160000,20.420000,19.897409,26961600
2019-08-02,20.410000,20.620001,20.330000,20.490000,19.965618,15526900
2019-08-05,20.150000,20.410000,20.080000,20.160000,19.644064,20704700
2019-08-06,20.170000,20.580000,20.080000,20.480000,19.955873,21755600
2019-08-07,20.190001,20.719999,20.129999,20.629999,20.102034,18799000
2019-08-08,20.049999,20.420000,19.940001,20.170000,19.653809,47777900
2019-08-09,20.170000,20.200001,19.930000,20.070000,19.556366,18921100
2019-08-12,19.770000,19.770000,19.270000,19.480000,18.981466,26937600
2019-08-13,19.320000,19.600000,19.280001,19.379999,18.884024,21165200
2019-08-14,19.299999,19.370001,18.840000,19.010000,18.523495,27713200
2019-08-15,19.059999,19.150000,18.580000,18.780001,18.299381,21761100
2019-08-16,18.920000,18.950001,18.660000,18.900000,18.416309,17271500
2019-08-19,19.000000,19.240000,18.910000,19.110001,18.620935,16230300
2019-08-20,19.049999,19.070000,18.840000,18.940001,18.455286,15670100
2019-08-21,19.150000,19.190001,18.750000,18.799999,18.318869,17575900
2019-08-22,18.920000,18.920000,18.280001,18.469999,17.997313,26247200
2019-08-23,18.290001,18.709999,18.030001,18.330000,17.860897,28288000
2019-08-26,18.459999,18.530001,17.959999,18.090000,17.627039,16632700
2019-08-27,18.160000,18.370001,17.910000,18.170000,17.704992,31854400
2019-08-28,18.010000,18.200001,17.969999,18.150000,17.685503,15473700
2019-08-29,18.070000,18.580000,18.020000,18.549999,18.075266,16894600
2019-08-30,18.620001,18.889999,18.570000,18.719999,18.240915,22981700
2019-09-02,18.719999,18.920000,18.379999,18.379999,17.909616,8064200
2019-09-03,18.340000,18.850000,18.260000,18.520000,18.046036,20597800
2019-09-04,18.740000,18.860001,18.570000,18.799999,18.318869,15174900
2019-09-05,18.900000,19.000000,18.690001,18.690001,18.211685,15042800
2019-09-06,18.830000,18.879999,18.580000,18.719999,18.240915,13073200
2019-09-09,18.790001,18.910000,18.660000,18.870001,18.387077,11456600
2019-09-10,18.870001,19.120001,18.730000,18.820000,18.338356,23425400
2019-09-11,18.900000,19.280001,18.719999,18.910000,18.426054,28800600
2019-09-12,19.100000,19.490000,19.010000,19.370001,18.874283,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,18.611191,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,18.659910,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,18.932747,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,18.767097,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,18.854794,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,18.893768,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,18.913258,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,18.854794,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,19.098396,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,19.030188,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,18.952234,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,18.757353,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,18.815817,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,18.377335,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,18.104500,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,18.718374,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,18.387077,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,18.123987,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,18.192196,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,17.948593,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,18.104500,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,18.240915,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,18.406565,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,18.406565,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,18.289637,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,18.192196,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,18.504005,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,18.289637,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,18.201941,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,18.698889,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,17.149580,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,17.091116,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,17.130091,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,17.110603,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,16.935209,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,16.886490,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,17.120346,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,17.256763,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,17.071627,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,17.110603,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,16.857256,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,17.091116,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,16.925467,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,16.925467,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,17.003418,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,17.110603,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,17.217789,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,17.607552,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,17.724480,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,17.734224,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,17.568575,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,17.500364,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,17.549088,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,17.588062,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,17.510109,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,17.412670,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,17.831663,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,17.685503,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,17.977827,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,17.968082,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,17.899874,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,17.977827,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,18.221428,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,18.523495,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,18.591703,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,18.426054,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,18.601448,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,18.679399,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,18.910000,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,18.959999,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,19.219999,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,19.160000,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,18.670000,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,19.200001,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,18.930000,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,19.020000,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,19.059999,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,18.969999,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,18.820000,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,18.889999,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,19.209999,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,19.100000,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,18.760000,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,18.700001,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,18.700001,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,18.799999,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,18.740000,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,19.049999,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,18.650000,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,18.990000,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,18.549999,12916900
